ano,sigla_uf,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2015,RO,urbana,total,85.3,92.1,76,97.2,97.1,85.4,88.7,91.8,74.4,74.6,77.8,78,73,65.6,72.6,86.5,10.1,6.7,14.9,2,1.9,13.4,9.9,5.8,18.8,16.4,12.1,10.8,10.5,15.8,8.7,3.5,2.5,1.1,4.5,0.8,1,1,1.1,1.7,3.9,3.9,4.2,6.3,9.8,11.2,10.3,6.8,2.1,0.1,4.6,0,0,0.2,0.3,0.7,2.9,5.1,5.9,4.9,6.7,7.4,8.4,3.2
2014,RO,total,publica,83.6,91.1,74,97.5,94,87.5,87.9,89.3,72.2,70.5,75.7,78.4,72,64,72.7,86.2,11.2,7.3,16.3,1.6,4.8,11.2,10.6,7.6,20.8,19.3,13,10.5,9.9,14.9,7.5,3.7,3,1.3,5.1,0.9,1.2,1.2,1.2,2.2,4.1,4.7,5.1,6.9,10.4,12.4,10.3,6.8,2.2,0.3,4.6,0,0,0.1,0.3,0.9,2.9,5.5,6.2,4.2,7.7,8.7,9.5,3.3
2012,RO,total,total,80.7,87.3,72.9,98,81.1,85,86.9,87.7,68.3,71.2,75.3,79.2,70.4,63,71.2,83.2,14.2,11.2,17.7,1.2,17.8,13.6,11.5,9.3,23.7,19.4,14.3,10.8,12.7,18.3,10.7,5,2.9,1.3,4.8,0.8,1.1,1.2,1.3,2.3,4.5,4.3,4.5,6.1,10,11.2,9.9,8.1,2.2,0.2,4.6,0,0,0.2,0.3,0.7,3.5,5.1,5.9,3.9,6.9,7.5,8.2,3.7
2010,RO,total,total,78.6,85.2,70.8,97.4,78.3,82.7,85.1,85.4,68.6,71.7,75,68.7,70.8,63.5,72.3,83.1,15.7,12.9,18.9,1.5,20,15.7,13.1,11.5,23.4,18,14,18.7,11.4,16,9.4,5.1,3.3,1.6,5.2,1.1,1.6,1.4,1.4,2.3,4.4,4.8,5.1,6.8,9.1,9.9,9.3,7.3,2.4,0.3,5.1,0,0.1,0.2,0.4,0.8,3.6,5.5,5.9,5.8,8.7,10.6,9,4.5
2012,RO,urbana,total,80.9,88.3,72.5,98.1,82.6,85.9,87.7,89.2,67.9,70.7,74.8,79.1,69.9,62.5,70.7,82.7,14.2,10.4,18.4,1.2,16.4,13,11,8.4,24.3,20.1,14.9,11.7,13,18.7,10.8,5.1,2.5,1.1,4,0.7,1,0.9,1,1.7,4,3.6,3.9,4.9,10.1,11.2,10,8.4,2.4,0.2,5.1,0,0,0.2,0.3,0.7,3.8,5.6,6.4,4.3,7,7.6,8.5,3.8
2013,RO,total,total,82.2,88.7,74,97.8,84.3,86.9,87.5,88.6,70.6,71.3,77.1,78.2,71.5,64.1,71.9,84.8,12.7,9.9,16.1,1.5,14.7,12,11.1,8.6,21,18,12.6,11.5,11.4,16.6,9.5,4.1,2.8,1.2,4.8,0.7,1,1,1.1,2,4.5,4.5,4.5,6.1,10,11.3,10,7.5,2.3,0.2,5.1,0,0,0.1,0.3,0.8,3.9,6.2,5.8,4.2,7.1,8,8.6,3.6
2013,RO,urbana,total,82.4,89.9,73.5,97.9,85.7,88.5,88.7,89.8,70,70.9,76.3,77.8,71.1,63.5,71.9,84.4,12.4,8.8,16.7,1.4,13.3,10.6,10.1,7.6,21.4,18.2,13.2,12.5,11.4,16.8,9.3,4.1,2.5,1,4.2,0.7,1,0.8,0.9,1.6,4.2,3.9,4,5,10.1,11.5,9.9,7.8,2.7,0.3,5.6,0,0,0.1,0.3,1,4.4,7,6.5,4.7,7.4,8.2,8.9,3.7
2010,RO,total,privada,93.9,96.2,90.9,95.7,95.7,96.1,97.1,96.3,94.8,92.6,94.5,82.2,89.9,85,89.6,96.8,5,3,7.5,3.3,3.1,3.5,2.5,3,4.7,6.3,3.9,14.8,4.1,6.8,3.3,1.3,0.8,0.8,0.9,1,1.2,0.4,0.4,0.6,0.4,0.9,1.1,1.2,2.4,2.1,3.7,1.5,0.3,0,0.7,0,0,0,0,0.1,0.1,0.2,0.5,1.8,3.6,6.1,3.4,0.4
2020,RO,Urbana,Total,91.5,92.8,90,97.6,97.5,86.9,89.9,93.7,92.1,88.6,89.5,89.1,79.9,74.8,78.1,91.4,5.5,6.1,4.8,1.6,1.6,12.2,9,4.2,4.8,5.6,4.6,4.1,6.1,9.6,4.6,1.5,2,1,3,0.8,0.9,0.9,1,1.5,1.9,2.8,3.2,4.6,8.3,9.6,9.3,4.7,1,0.1,2.2,0,0,0,0.1,0.6,1.2,3,2.7,2.2,5.7,6,8,2.4
2019,RO,total,publica,88.4,90.5,85.7,96.2,96.7,83.1,86.1,92.1,86.9,84.1,86.3,85.4,77.7,71.8,76.6,89.8,7.6,8.2,6.8,2.9,2.4,15.8,12.4,6.1,7.7,8.4,6,4.9,6.3,10,4.5,2.1,2.8,1.2,4.8,0.9,0.9,1.1,1.4,1.5,3.7,4.3,4.6,7.1,10,11.7,11.2,5.4,1.2,0.1,2.7,0,0,0,0.1,0.3,1.7,3.2,3.1,2.6,6,6.5,7.7,2.7
2017,RO,total,total,87.9,90.6,84.2,96.7,96.9,84.6,87.5,90.6,82.2,84.2,86.3,84.9,78.5,70.2,78.2,91.9,7.9,8.1,7.7,2.3,2.1,14.3,11.1,7,11,7.6,5.7,5.1,6.7,11,4.9,2.1,2.8,1.2,4.9,1,1,1.1,1.2,1.9,4.4,4.3,4.6,6.9,9.3,11.8,10,4.3,1.4,0.1,3.2,0,0,0,0.2,0.5,2.4,3.9,3.4,3.1,5.5,7,6.9,1.7
2016,RO,total,publica,84.4,90.5,75.7,96.9,96.8,82.7,86.9,90,73.4,75,77.3,78.2,69.8,58.9,72.2,86.9,11.2,8,15.8,2.3,2.3,16,11.5,7.4,19.9,16.8,12.9,11.1,12.5,19.8,9.2,3.4,2.7,1.2,4.8,0.8,0.9,1.2,1.3,2,4.2,4.1,4.5,6.9,10.4,12.6,10.4,6.5,1.7,0.3,3.7,0,0,0.1,0.3,0.6,2.5,4.1,5.3,3.8,7.3,8.7,8.2,3.2
2015,RO,total,publica,84.2,90.6,75.1,96.8,95.9,83.4,86.8,90.1,73.6,73.9,76.9,76.8,71.9,64.5,71.5,85.7,10.8,7.9,15,2.3,2.8,15.3,11.5,7,19.1,16.4,12.1,10.3,10.8,16,8.9,3.9,3.1,1.3,5.5,0.9,1.3,1.2,1.4,2.2,4.6,4.7,5.3,8.1,10.3,11.8,10.6,7,1.9,0.2,4.4,0,0,0.1,0.3,0.7,2.7,5,5.7,4.8,7,7.7,9,3.4
2011,RO,total,publica,78.5,85,71.1,97.6,77,83.2,84.7,85.8,68.8,69.3,73.2,74.5,70.7,64.6,72,81.1,16,13.1,19.2,1.3,21.7,15.3,13.4,11,23.7,20.9,15.7,13.9,13.6,19.1,11.1,6.2,3.3,1.6,5.3,1.1,1.3,1.3,1.6,2.4,4.5,4.8,5.3,7.3,10.1,11.1,10,8.3,2.2,0.3,4.4,0,0,0.2,0.3,0.8,3,5,5.8,4.3,5.6,5.2,6.9,4.4
2012,RO,total,publica,79.7,86.6,71.6,98.1,80,84.3,86.2,87.1,66.8,69.9,74.2,78.2,68.7,61.3,69.5,82,14.9,11.8,18.5,1.1,18.7,14.4,12.1,9.7,24.8,20.2,14.9,11.2,13.4,19,11.3,5.4,3.1,1.4,5,0.8,1.2,1.2,1.3,2.4,4.7,4.5,4.8,6.4,10.6,11.7,10.4,8.7,2.3,0.2,4.9,0,0.1,0.1,0.4,0.8,3.7,5.4,6.1,4.2,7.3,8,8.8,3.9
2009,RO,total,total,78.1,84.7,70.3,97,76.3,81.4,85.4,86.4,68.1,69.8,73.5,70.9,70.1,62.1,72.7,82.1,15.9,13.4,19,2,21.9,17,12.9,10.3,23.5,19.8,15.4,15.1,11.9,16.7,9.6,5.9,3.6,1.7,5.8,1,1.7,1.5,1.5,2.7,5,5.2,5.6,8,9.6,10.9,9,7.8,2.4,0.2,4.9,0,0.1,0.1,0.2,0.6,3.4,5.2,5.5,6,8.4,10.3,8.7,4.2
2013,RO,total,publica,81.3,88.1,72.8,97.8,83.4,86.2,86.8,87.9,69.2,69.9,76,77.8,69.8,62.4,70.2,83.7,13.3,10.5,16.7,1.4,15.6,12.6,11.7,9.1,22,18.8,13.1,11.3,12,17.2,10,4.5,2.9,1.2,5.1,0.8,1,1.1,1.1,2.1,4.7,4.8,4.8,6.5,10.6,12,10.5,8,2.5,0.2,5.4,0,0,0.1,0.4,0.9,4.1,6.5,6.1,4.4,7.6,8.4,9.3,3.8
2009,RO,urbana,total,78.5,86.3,69.8,97,80,83,86.4,87.8,67.8,68.9,72.5,70.9,69.9,62,72.5,81.7,15.8,12.2,19.9,2,18.6,15.6,12.2,9.7,24.1,20.7,16.1,16.6,12,16.7,9.6,6.1,3,1.3,4.9,1,1.3,1.3,1.1,1.8,4.3,4.5,4.9,6.2,9.6,10.8,9,7.9,2.7,0.2,5.4,0,0.1,0.1,0.3,0.7,3.8,5.9,6.5,6.3,8.5,10.5,8.9,4.3
2010,RO,total,publica,77.6,84.5,69.6,97.5,77.3,81.8,84.2,84.7,67.3,70.5,73.7,67.6,69.2,61.9,70.7,81.6,16.3,13.5,19.6,1.3,21.1,16.5,13.9,12,24.3,18.7,14.7,19,12,16.7,9.9,5.5,3.4,1.7,5.4,1.2,1.6,1.5,1.5,2.4,4.6,5,5.4,7.2,9.7,10.5,9.8,7.9,2.7,0.3,5.4,0,0,0.2,0.4,0.9,3.8,5.8,6.2,6.2,9.1,10.9,9.6,5
2019,RO,total,privada,97.5,98.1,96.3,98.1,98.8,97.4,98.1,98.2,95.7,96.7,95.8,97,92.8,91.2,91.8,96.1,1.8,1.3,2.9,1.1,0.5,2,1.5,1.2,3.6,2.4,3.4,2.1,3.4,5.6,2.8,1.1,0.7,0.6,0.7,0.8,0.7,0.6,0.4,0.6,0.7,0.8,0.6,0.6,3,2.6,4.1,2.3,0,0,0.1,0,0,0,0,0,0,0.1,0.2,0.3,0.8,0.6,1.3,0.5
2021,RO,Total,Privada,97.1,96.7,97.7,95.8,96.1,96.6,97.6,97.3,97.1,97.9,97.9,97.9,94.8,93.8,94.7,96.3,1.8,2.1,1.4,2.6,2.4,2.3,1.5,1.8,2,1.2,1.3,1,2,3,1.4,1.4,1.1,1.2,0.8,1.6,1.5,1.1,0.9,0.9,0.9,0.7,0.7,0.9,2.5,2.6,3.2,1.5,0,0,0.1,0,0,0,0,0,0,0.2,0.1,0.2,0.7,0.6,0.7,0.8
2017,RO,total,privada,96.9,98,94.9,98.6,98.5,97.1,97.7,97.7,95.2,95.4,95.7,92.9,93.7,89.2,94,98.1,2.4,1.4,4.1,0.8,0.9,2.3,1.5,1.6,4.2,3.2,3,6.1,3.2,6.4,2.3,0.8,0.7,0.6,0.8,0.6,0.6,0.6,0.8,0.6,0.6,1,1,0.8,2.4,3.4,3.2,0.7,0,0,0.2,0,0,0,0,0.1,0,0.4,0.3,0.2,0.7,1,0.5,0.4
2018,RO,total,privada,97.3,98.1,95.9,98,98.8,97.3,98.7,98,96.7,97.6,96.9,91.8,93.1,89.8,92.6,97.5,1.9,1.2,3.2,1,0.6,2.4,0.9,1.2,2.3,1.7,2,7.3,3.5,6.2,2.8,0.9,0.6,0.7,0.7,1,0.6,0.3,0.4,0.8,0.9,0.5,0.7,0.8,2.9,3.5,3.8,1.3,0.2,0,0.2,0,0,0,0,0,0.1,0.2,0.4,0.1,0.5,0.5,0.8,0.3
2015,RO,total,privada,96.3,97.8,93.8,97.1,98.8,97.1,98,97.9,93.9,93.3,93.1,94.8,91.3,87.9,90.2,98.1,2.9,1.7,5,2.2,0.5,2.4,1.4,1.6,5.3,5.5,5.6,3.8,4.8,8.8,2.7,1,0.7,0.5,0.8,0.7,0.7,0.5,0.6,0.5,0.8,0.8,0.8,0.8,3.2,2.4,6.2,0.7,0.1,0,0.4,0,0,0,0,0,0,0.4,0.5,0.6,0.7,0.9,0.9,0.2
2014,RO,total,privada,96.2,97.7,94,97.6,97.3,97.7,98,97.9,94.9,92.8,94.4,93.7,89.3,86.8,87.8,94.8,3,1.7,4.8,1.6,2.2,1.8,1.6,1.5,4.3,5.6,4.5,4.8,6.6,10.2,6.9,1.1,0.7,0.6,0.8,0.8,0.5,0.5,0.4,0.6,0.7,1.1,0.5,0.9,3.3,2.3,4.4,3.4,0.1,0,0.4,0,0,0,0,0,0.1,0.5,0.6,0.6,0.8,0.7,0.9,0.7
2013,RO,total,privada,94.8,97.2,91.4,97.3,96,97.1,98.4,97.7,94.7,94.5,93,83.7,91.8,89,91.4,95.9,4.3,2.3,7.3,2.3,3.6,2.4,1.3,1.7,4.3,4.6,5.6,14.3,4.5,8.3,3.3,0.6,0.6,0.5,0.9,0.4,0.4,0.5,0.3,0.5,0.8,0.6,0.8,1.5,3,1.7,4.5,2.9,0.3,0,0.4,0,0,0,0,0.1,0.2,0.3,0.6,0.5,0.7,1,0.8,0.6
2020,RO,Total,Pública,89.9,91.2,88.5,97.1,96.9,84.9,88.1,91.6,90.3,86.9,88.3,87.9,79.3,74.2,77.5,90.9,6.6,7.4,5.7,2,2.1,14.1,10.7,5.8,6.2,6.7,5.1,4.2,6.2,9.8,4.8,1.8,2.4,1.3,3.7,0.9,1,1,1.2,2.1,2.3,3.4,3.9,5.6,8.7,10,9.7,4.9,1.1,0.1,2.1,0,0,0,0,0.5,1.2,3,2.7,2.3,5.8,6,8,2.4
2020,RO,Total,Total,90.7,91.9,89.1,97.3,97.1,86.1,89,92.3,90.8,87.7,89,88.5,80.2,75.2,78.3,91.3,6.1,6.7,5.4,1.8,1.9,12.9,9.8,5.3,5.9,6.4,4.9,4.1,6.1,9.5,4.7,1.7,2.2,1.2,3.4,0.9,1,1,1.1,1.9,2.2,3.2,3.6,5.3,8.3,9.6,9.4,4.7,1,0.2,2.1,0,0,0,0.1,0.5,1.1,2.7,2.5,2.1,5.4,5.7,7.6,2.3
2011,RO,rural,total,78.9,83,73.4,97.1,73.5,82,84,83.1,72.2,73.5,76.9,71.6,74.7,70.7,72.2,86.6,15.1,14.4,16.1,1.4,24.6,15.9,13.2,12.4,19.8,16.9,12.3,13.7,10.7,13,11.6,4.6,4.7,2.3,7.9,1.5,1.9,1.9,2.5,3.7,6.2,6.6,7.5,12.3,9.8,10.6,11.1,6.2,1.3,0.3,2.6,0,0,0.2,0.3,0.8,1.8,3,3.3,2.4,4.8,5.7,5.1,2.6
2018,RO,total,publica,89,90.9,86.3,96.7,96.7,83.7,88.7,91.8,86.2,85.6,87.5,86.1,77.7,70.5,77.3,91,7.4,7.7,6.9,2.4,2.2,14.9,10.2,5.9,8.6,7.7,5.4,5.3,6.7,10.4,5,2.2,2.5,1.2,4.2,0.9,1.1,1.4,1,1.8,3.3,3.6,4.2,6.1,9.6,12.1,10,4.6,1.1,0.2,2.6,0,0,0,0.1,0.5,1.9,3.1,2.9,2.5,6,7,7.7,2.2
2019,RO,urbana,total,90.5,92.6,87.7,97.1,97.7,85.9,89.3,94,89.4,86.2,88,87.2,78.3,72.4,77.2,90.2,6.1,6.3,5.8,2.1,1.6,13.1,9.6,4.5,6,7.1,5.3,4.6,6.1,9.9,4.4,1.9,2.2,1,3.9,0.8,0.7,1,1,1.1,3,3.5,3.6,5.6,9.6,11.2,10.7,5.2,1.2,0.1,2.6,0,0,0,0.1,0.4,1.6,3.2,3.1,2.6,6,6.5,7.7,2.7
2018,RO,urbana,total,90.5,92.5,87.9,97.2,97.4,86.3,90.5,93.3,88.4,87,88.7,87.4,78.3,70.8,77.8,91.5,6.3,6.4,6.2,2.1,1.8,12.7,8.6,4.9,7,7,5,5.5,6.7,10.6,5.1,2.1,2,0.9,3.3,0.7,0.8,1,0.8,1.3,2.8,2.8,3.5,4.5,9.1,11.5,9.5,4.4,1.2,0.2,2.6,0,0,0,0.1,0.5,1.8,3.2,2.8,2.6,5.9,7.1,7.6,2
2009,RO,rural,total,76.9,80.3,72.2,97,67.3,77,82.7,82.4,69.4,72.5,76.7,70.8,73.7,63.8,76.5,90.7,16.3,16.7,15.9,1.9,30.1,20.7,14.6,11.7,21.3,16.8,12.8,9.7,11.4,16.3,10.1,2.8,5.3,2.8,8.8,1,2.6,2.2,2.3,5.2,7.3,7.4,7.6,14.4,10.8,13.7,10,5.6,1.5,0.2,3.1,0.1,0,0.1,0.4,0.7,2,3.3,2.9,5.1,4.1,6.2,3.4,0.9
2017,RO,urbana,total,88.9,91.7,85,97,97.5,86.3,89,91.8,83.3,84.9,87,85.6,78.2,69.6,78.2,92,7.1,7,7.1,2.1,1.7,12.7,9.8,6.1,9.9,6.9,5.4,5.2,6.8,11.3,4.9,1.9,2.4,1.1,4.3,0.9,0.8,1,1.1,1.6,4,3.8,3.8,5.8,9.3,11.9,9.8,4.3,1.6,0.2,3.6,0,0,0,0.1,0.5,2.8,4.4,3.8,3.4,5.7,7.2,7.1,1.8
2010,RO,rural,total,78.8,82.2,74,97.5,73.6,78.7,81.9,84,70.7,74,78.9,73.5,74.3,65.8,76.7,88.4,14.9,15.1,14.5,1.3,24.1,18.9,16,11.2,20.6,15,10.4,9.3,7.3,10.8,5.4,2.9,4.7,2.4,7.9,1.2,2.2,2.1,1.8,4,6.4,7.3,7.4,11.5,8.1,8.9,8.6,5.7,1.6,0.3,3.6,0,0.1,0.3,0.3,0.8,2.3,3.7,3.3,5.7,10.3,14.5,9.3,3
2015,RO,total,total,85,91.1,76.3,96.9,96.2,84.3,87.6,90.7,74.7,75.1,78.1,78.2,73.3,66.2,72.9,86.7,10.3,7.4,14.3,2.3,2.7,14.5,10.8,6.6,18.4,15.8,11.7,9.8,10.3,15.5,8.4,3.7,2.9,1.3,5.2,0.8,1.1,1.1,1.3,2.1,4.4,4.5,5,7.5,9.7,11.2,10.3,6.5,1.8,0.2,4.2,0,0,0.1,0.3,0.6,2.5,4.6,5.2,4.5,6.7,7.1,8.4,3.1
2014,RO,urbana,total,84.6,92.3,74.9,97.7,95.2,88.8,89.5,91,73,71.4,76.7,79.5,73,65.1,73.6,86.6,10.8,6.4,16.4,1.6,3.8,10.2,9.2,6.5,20.6,19.3,13,11.3,9.8,14.9,7.4,3.5,2.3,1,4,0.7,1,0.9,0.9,1.6,3.4,3.8,4,5,9.9,11.6,9.9,6.7,2.3,0.3,4.7,0,0,0.1,0.4,0.9,3,5.5,6.3,4.2,7.3,8.4,9.1,3.2
2011,RO,urbana,total,79.7,86.7,72,97.7,79.7,84.7,86,87.8,69.5,69.8,73.8,76.8,72.2,66,73.7,82.2,15.3,11.8,19.1,1.4,19.2,14.1,12.5,9.7,23.6,21,15.7,13.4,13,18.6,10.4,5.8,2.7,1.2,4.2,0.9,1.1,1,1.2,1.8,3.7,3.9,4.3,5.2,9.6,10.5,9.5,8,2.3,0.3,4.7,0,0,0.2,0.3,0.7,3.2,5.3,6.2,4.6,5.2,4.9,6.4,4
2009,RO,total,publica,77.2,83.9,69.2,97.1,75,80.3,84.7,85.7,66.9,68.5,72.4,70.3,68.3,60.2,71,80.7,16.6,14.1,19.5,1.9,23.2,18.1,13.5,10.7,24.3,20.5,15.9,14.7,12.6,17.3,10.2,6.5,3.7,1.8,6.1,1,1.7,1.6,1.5,2.8,5.2,5.5,5.9,8.5,10.2,11.5,9.5,8.3,2.5,0.2,5.2,0,0.1,0,0.3,0.8,3.6,5.5,5.8,6.5,8.9,11,9.3,4.5
2018,RO,rural,total,86.3,88.1,83.4,95.6,95.1,80,85.8,88.7,81.4,83.8,86,82.9,83,78.6,82.8,91.9,9.3,9.8,8.4,3.2,2.9,17.8,12.8,7.8,12.7,8.4,5.9,5,4.4,5.9,3,3.1,3.7,1.9,6.4,1.2,1.9,2.2,1.2,3.2,4.5,5.5,5.9,11,10.1,12.9,10.8,3.6,0.7,0.2,1.8,0,0.1,0,0.2,0.3,1.4,2.3,2.2,1.1,2.5,2.6,3.4,1.4
2020,RR,Total,Privada,97.1,98.1,95,97.5,98.3,98.7,97.6,98.4,95.8,95.3,95.4,93.1,94.1,91.3,93.2,98.8,2.1,0.9,4.4,0.7,1,0.7,1.1,0.9,3.5,4.1,4,6.2,3.6,7,2.7,0.6,0.8,1,0.6,1.8,0.7,0.6,1.3,0.7,0.7,0.6,0.4,0.7,1.9,1.4,3.6,0.3,0,0,0,0,0,0,0,0,0,0,0.2,0,0.4,0.3,0.5,0.3
2021,RR,Total,Privada,96.5,96.9,95.9,94.8,97.5,96.6,97.4,97.9,94.1,98.4,98.6,92.1,98,97.6,97.5,99.1,1.9,1.3,3.1,2.4,0.8,2.2,0.5,0.3,5.1,0.6,0.6,6.5,0.8,1.5,0.3,0.6,1.6,1.8,1,2.8,1.7,1.2,2.1,1.8,0.8,0.8,0.8,1.4,0.9,0.7,1.7,0.3,0,0,0,0,0,0,0,0,0,0.2,0,0,0.3,0.2,0.5,0
2012,RR,total,privada,96.2,97.8,93.9,97.6,96.8,97.5,98.7,98.3,96,92.2,95.2,92.3,92.3,89.1,93,95.5,3.4,1.7,5.8,1.3,2.7,2.2,1.3,1,4,7.6,4.8,6.5,5.7,10,4.1,2.4,0.4,0.5,0.3,1.1,0.5,0.3,0,0.7,0,0.2,0,1.2,1.6,0.9,2.9,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,1.2
2013,RR,total,privada,97.1,98,95.8,98.3,95,98.4,99.5,98.9,94.7,95.5,96.5,96.6,89.4,86.7,89.8,92.8,2.4,1.8,3.3,1.3,4.7,0.9,0.5,1,4.2,3.4,3.3,2.3,8.4,12.3,8.4,3,0.5,0.2,0.9,0.4,0.3,0.7,0,0.1,1.1,1.1,0.2,0.9,1.5,1,1.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0.2,0.7,0,0.3,2.1
2011,RR,total,privada,97.4,98.2,96.5,97.8,98,98.6,98.6,98,97.3,96.4,96.1,96.1,93.8,91.8,91.8,98.6,2.1,1.4,2.9,1.5,1.8,1.2,0.9,1.7,2.2,3,3.4,2.9,3.5,5.9,3.4,0.5,0.5,0.4,0.6,0.7,0.2,0.2,0.5,0.3,0.5,0.6,0.5,1,1.9,1.7,3.6,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.6,1.2,0.6
2015,RR,urbana,total,88.6,93.1,82.5,96.5,92.8,91.6,92.1,93.5,84.7,83.9,83,78.4,72,63,73.5,87.9,8.1,5.9,11.2,2.4,6.6,7.4,7.2,4.8,11.9,10.8,9.6,12.2,12.5,19.7,8.7,3.5,2.4,1,4.3,1.1,0.6,1,0.7,1.5,2.6,3.4,5,6.6,8.8,10.5,8.9,5.3,0.9,0,2,0,0,0,0,0.2,0.8,1.9,2.4,2.8,6.7,6.8,8.9,3.3
2012,RR,rural,total,81.1,82.5,78.8,92.3,82.3,80.4,80.5,80.1,78.1,79,81.1,77.2,76.8,71.3,75,87,11.3,11.7,10.6,4.6,15.1,14.6,12.2,10,14.6,10.3,8.8,6.8,7.2,9.6,7.2,3.7,6.7,5.6,8.6,3.1,2.6,5,7.1,9.1,6,8.1,7.9,14.5,13,14.9,14.6,8.2,0.9,0.2,2,0,0,0,0.2,0.8,1.3,2.6,2.2,1.5,3,4.2,3.2,1.1
2013,RR,urbana,total,87.3,93.2,80.1,96.7,92.7,92.1,92.7,91.7,82.2,82.5,81.2,74,67.3,57.3,72.1,82,9.4,5.8,13.8,2.3,6.5,7.2,6.4,6.4,13.8,12.8,12.1,16.6,16.7,25.2,11.8,5.2,2.4,1,4.1,1,0.8,0.7,0.8,1.7,2.9,3.1,4.2,6.5,9.8,11.1,8.8,8.7,0.9,0,2,0,0,0,0.1,0.2,1.1,1.6,2.5,2.9,6.2,6.4,7.3,4.1
2013,RR,total,total,86.1,91.1,79.4,96.2,90.5,90.3,90.5,88,80.9,81.8,80.7,73.5,68.7,59.5,72.4,82.8,9.7,6.9,13.5,2.3,8.1,8.5,7.9,7.5,14.5,12.7,11.8,15.1,15.3,23,11.1,5,3.3,1.9,5.1,1.5,1.4,1.2,1.5,4.3,3.6,3.8,5,8.3,10.4,11.5,9.8,8.6,0.9,0.1,2,0,0,0,0.1,0.2,1,1.7,2.5,3.1,5.6,6,6.7,3.6
2011,RR,rural,total,80.8,82.6,77.7,92.2,77.7,82.4,83,80.4,75.4,78.9,81.4,75.7,78.6,71.5,78.6,89.6,12.2,12.8,11,5.2,19.1,13.6,13.4,10.3,16.2,11.3,7.9,4.7,5.9,8.3,5.2,2.9,6.1,4.5,8.8,2.6,3.2,4,3.5,9,7.1,7.3,7.8,15.4,12.6,16.8,13.4,4.9,0.9,0.1,2.5,0,0,0,0.1,0.3,1.3,2.5,2.9,4.2,2.9,3.4,2.8,2.6
2010,RR,total,total,85.2,88.6,80.6,95.5,84,87.7,89.1,89,79,79.8,83.3,81.1,77.4,69.3,80.2,87.3,10.5,9.4,11.9,3.4,14.4,10.8,9.3,7,15.4,13.2,9.2,7.6,8.4,13.3,6.1,3.2,3,1.9,4.5,1.1,1.6,1.5,1.6,3.5,3.9,4,4.1,6.4,7.2,8,7.1,5.8,1.3,0.1,3,0,0,0,0,0.5,1.7,3,3.4,4.9,7,9.4,6.6,3.7
2012,RR,total,publica,85.2,90.2,79,96,89.4,88.7,88.7,88.7,78.7,78.4,80.4,78.7,72.5,63.9,74.3,85,9.4,7.4,11.9,2.7,9.3,9.4,8.2,6.8,14.5,12.2,10.3,9.7,12,18.9,9,3.8,3.7,2.3,5.6,1.3,1.3,1.9,3,4,4.1,5.3,5.5,8,9.1,9.9,9.6,7.1,1.7,0.1,3.5,0,0,0,0.1,0.5,2.7,4.1,3.8,3.6,6.4,7.3,7.1,4.1
